Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
Campustown 501 S. 6th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,7,0,7,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=148&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=148&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,148,148,JT Bailey <62477437.bhmt>,148,,,no,Campustown 501 S. 6th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739080,4,,"12,007,895",,,,,2024 - 2025,4,gmh,6
Academy 65,No Signing Fees!,"Waived Application & Admin Fees! $200 Value.  Hurry, limited time special!!",2022 - 2023,,,ACTIVE,$0,,18,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=149&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=149&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,149,149,JT Bailey <62477437.bhmt>,149,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,"1789, approved for 22/23 on lease launch call","12,008,757",,,,,2024 - 2025,6,gmh,
Academy 65,Tier 1,,2022 - 2023,11-07-2019,12-02-2019,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=151&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=151&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,151,151,JT Bailey <62477437.bhmt>,151,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,989",,,,,2024 - 2025,6,gmh,0
Academy 65,Tier 1,,2022 - 2023,11-07-2019,01-12-2020,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=152&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=152&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,152,152,JT Bailey <62477437.bhmt>,152,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,990",,,,,2024 - 2025,6,gmh,0
Academy 65,Tier 1,,2022 - 2023,11-07-2019,12-03-2019,COMPLETE,$0,3,0,3,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=153&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=153&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,153,153,JT Bailey <62477437.bhmt>,153,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,991",,,,,2024 - 2025,6,gmh,0
Academy 65,Tier 1,,2022 - 2023,11-07-2019,07-31-2021,COMPLETE,$0,9,0,9,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=154&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=154&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,154,154,JT Bailey <62477437.bhmt>,154,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,992",,,,,2024 - 2025,6,gmh,3
Academy 65,Tier 1,,2022 - 2023,11-07-2019,07-31-2021,COMPLETE,$0,8,0,8,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=155&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=155&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,155,155,JT Bailey <62477437.bhmt>,155,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,993",,,,,2024 - 2025,6,gmh,1
Academy 65,Tier 1,,2022 - 2023,11-07-2019,12-12-2019,COMPLETE,$0,12,0,12,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=156&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=156&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,156,156,JT Bailey <62477437.bhmt>,156,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,994",,,,,2024 - 2025,6,gmh,0
Academy 65,Tier 1,,2022 - 2023,11-07-2019,12-05-2019,COMPLETE,$0,28,0,28,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=157&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=157&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,157,157,JT Bailey <62477437.bhmt>,157,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,,"12,007,995",,,,,2024 - 2025,6,gmh,0
Everly on The Loop,Tier 1,,2022 - 2023,01-14-2020,02-11-2020,COMPLETE,$0,30,0,30,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=158&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=158&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,158,158,JT Bailey <62477437.bhmt>,158,,,yes,Everly on The Loop / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Benjamin  Williams <63066645.c8t4>,909419,8,,"12,008,034",,,,,2024 - 2025,8,gmh,0
Station Nine,Duke Employee Waived Application,Duke Employee Waived Application,2022 - 2023,02-15-2018,,ACTIVE,$0,,0,,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=159&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=159&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,159,159,JT Bailey <62477437.bhmt>,159,,,no,Station Nine / 2022 - 2023,,577897,12,,"12,007,434",,,,,2024 - 2025,12,gmh,
Station Nine,Leasing Special on select A1 Bedroom Ground Floor Units,Sign Now for a $200 Wayfar Gift Card. Restrictions Apply.,2022 - 2023,12-06-2019,,ACTIVE,$0,4,0,4,yes,yes,unit space,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=160&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=160&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,160,160,JT Bailey <62477437.bhmt>,160,,,no,Station Nine / 2022 - 2023,,577897,12,,"12,008,021",,,,,2024 - 2025,12,gmh,4
Campustown 908 S. 1st,$150 Waived Fees!,Sign today and we will waive $50 application fee and the $100 administration fee!,2022 - 2023,,,ACTIVE,$0,,69,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=162&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=162&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,162,162,JT Bailey <62477437.bhmt>,162,,,no,Campustown 908 S. 1st / 2022 - 2023,Cedric Jones <63070225.dz2p>,739084,5,lease launch,"12,008,811",,,,,2024 - 2025,5,gmh,
Campustown 908 S. 1st,$500 Gift Card!!,Sign a 12 month lease for 2022/2023 and receive a $500 Gift Card after move-in! *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,6,6,6,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=163&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=163&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,163,163,JT Bailey <62477437.bhmt>,163,,,no,Campustown 908 S. 1st / 2022 - 2023,Cedric Jones <63070225.dz2p>,739084,5,"Lease Launch Special.
$500 Gift Card for New Leases. Capped at First 40. Regional Approval required to add to cap. 
1008=24, 307=4, 501=6, 908=6","12,008,815",,,,,2024 - 2025,5,gmh,0
Campustown 1008 S. 4th,$150 Waived Fees!,Sign today and we will waive $50 application fee and the $100 administration fee!,2022 - 2023,,,ACTIVE,$0,,138,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=165&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=165&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,165,165,JT Bailey <62477437.bhmt>,165,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,lease launch,"12,008,804",,,,,2024 - 2025,1,gmh,
Campustown 1008 S. 4th,$500 Gift Card!,Sign a 12 month lease for 2022/2023 and receive a $500 Gift Card after move-in! *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,24,24,24,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=167&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=167&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,167,167,JT Bailey <62477437.bhmt>,167,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,"Lease Launch Special.
$500 Gift Card for New Leases. Capped at First 40. Regional Approval required to add to cap. 
1008=24, 307=4, 501=6, 908=6","12,008,812",,,,,2024 - 2025,1,gmh,0
Campustown 1008 S. 4th,$500 Gift Card,$500 Gift Card for a 12 month lease.. *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,24,24,24,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=168&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=168&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,168,168,JT Bailey <62477437.bhmt>,168,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,008,839",,,,,2024 - 2025,1,gmh,0
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,11-06-2019,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=169&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=169&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,169,169,JT Bailey <62477437.bhmt>,169,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,896",,,,,2024 - 2025,1,gmh,0
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,10-19-2019,COMPLETE,$0,4,0,4,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=170&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=170&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,170,170,JT Bailey <62477437.bhmt>,170,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,897",,,,,2024 - 2025,1,gmh,0
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=171&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=171&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,171,171,JT Bailey <62477437.bhmt>,171,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,898",,,,,2024 - 2025,1,gmh,2
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,02-10-2020,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=172&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=172&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,172,172,JT Bailey <62477437.bhmt>,172,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,899",,,,,2024 - 2025,1,gmh,0
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=173&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=173&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,173,173,JT Bailey <62477437.bhmt>,173,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,900",,,,,2024 - 2025,1,gmh,2
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=174&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=174&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,174,174,JT Bailey <62477437.bhmt>,174,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,901",,,,,2024 - 2025,1,gmh,1
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,2,0,2,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=175&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=175&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,175,175,JT Bailey <62477437.bhmt>,175,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,902",,,,,2024 - 2025,1,gmh,2
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,4,0,4,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=176&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=176&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,176,176,JT Bailey <62477437.bhmt>,176,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,903",,,,,2024 - 2025,1,gmh,4
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,6,0,6,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=177&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=177&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,177,177,JT Bailey <62477437.bhmt>,177,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,904",,,,,2024 - 2025,1,gmh,6
Campustown 1008 S. 4th,Tier 1,,2022 - 2023,10-12-2019,08-01-2021,COMPLETE,$0,6,0,6,yes,yes,unit type,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=178&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=178&z=9m2,,,01-06-2022 11:23 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,178,178,JT Bailey <62477437.bhmt>,178,,,no,Campustown 1008 S. 4th / 2022 - 2023,Cedric Jones <63070225.dz2p>,739076,1,,"12,007,905",,,,,2024 - 2025,1,gmh,6
